"library","extension"
"-e git+https://github.com/okfn/ckanclient.git#egg=ckanclient","ckanext-importlib"
"-e git+https://github.com/okfn/ckanext-csw.git#egg=ckanext-csw","ckanext-inspire"
"-e git+https://github.com/okfn/ckanext-harvest.git#egg=ckanext-harvest","ckanext-inspire"
"-e git+https://github.com/okfn/ckanext-spatial.git#egg=ckanext-spatial","ckanext-inspire"
"lxml==2.2.4","ckanext-inspire"
"owslib","ckanext-inspire"
"mock>=1.0.1","ckanext-iota"
"beautifulsoup4","ckanext-issues"
"lxml","ckanext-issues"
"selenium==2.39.0","ckanext-kata"
"nose>=1.3.0","ckanext-kata"
"coverage>=2.85","ckanext-kata"
"nosexcover>=1.0.10","ckanext-kata"
"pylint>=1.3.1","ckanext-kata"
"testfixtures>=3.0.1","ckanext-kata"
"ckanapi>=3.3","ckanext-kata"
"flake8>=2.4.1","ckanext-kata"
NA,"ckanext-krzn"
"","ckanext-map"
"#add any third party libraries here (insert in alphabetical order)","ckanext-metameta"
"#this file is used to quickly install third party libraries when deploying","ckanext-metameta"
"","ckanext-metameta"
"","ckanext-metameta"
"pytz==2014.2 ","ckanext-metameta"
"","ckanext-metameta"
"","ckanext-metameta"
"# This file lists the dependencies of this extension.","ckanext-meteoswiss"
"# Install with a command like: pip install -r pip-requirements.txt","ckanext-meteoswiss"
"boto==2.8.0","ckanext-meteoswiss"
"xlrd==0.9.2","ckanext-meteoswiss"
"flake8==2.1.0","ckanext-meteoswiss"
"pycsw","ckanext-ngds"
"gsconfig","ckanext-ngds"
"iso8601","ckanext-ngds"
"gdal==1.9.2","ckanext-ngds"
"flask","ckanext-ngds"
"owslib==0.8.2","ckanext-ngds"
"configobj","ckanext-ngds"
"PyYAML==3.10","ckanext-nhm"
"amqp==1.4.0","ckanext-nhm"
"anyjson==0.3.3","ckanext-nhm"
"billiard==3.3.0.13","ckanext-nhm"
"celery==3.1.7","ckanext-nhm"
"-e git+https://github.com/okfn/ckanext-spatial.git@7c2b42693d097884ee4fbb10625274763d0b89a7#egg=ckanext-spatial","ckanext-nhm"
"-e git+https://github.com/okfn/ckanext-issues.git#egg=ckanext-issues","ckanext-nhm"
"-e git+https://github.com/ckan/ckanext-viewhelpers.git#egg=ckanext_viewhelpers","ckanext-nhm"
"-e git+https://github.com/NaturalHistoryMuseum/ckanext-feedback.git#egg=ckanext_feedback","ckanext-nhm"
"-e git+https://github.com/NaturalHistoryMuseum/ckanext-map.git#egg=ckanext-map","ckanext-nhm"
"-e git+https://github.com/NaturalHistoryMuseum/ckanext-contact.git#egg=ckanext-contact","ckanext-nhm"
"-e git+https://github.com/NaturalHistoryMuseum/ckanext-doi.git#egg=ckanext-doi","ckanext-nhm"
"-e git+https://github.com/NaturalHistoryMuseum/ckanext-ga-report.git#egg=ckanext-ga-report","ckanext-nhm"
"-e git+https://github.com/NaturalHistoryMuseum/ckanext-gallery.git#egg=ckanext-gallery","ckanext-nhm"
"-e git+https://github.com/NaturalHistoryMuseum/ckanext-userdatasets.git#egg=ckanext-userdatasets","ckanext-nhm"
"-e git+https://github.com/NaturalHistoryMuseum/ckanext-ldap.git#egg=ckanext-ldap","ckanext-nhm"
"-e git+https://github.com/NaturalHistoryMuseum/ckanext-graph.git#egg=ckanext-graph","ckanext-nhm"
"-e git+https://github.com/NaturalHistoryMuseum/ckanext-ckanpackager.git#egg=ckanext-ckanpackager","ckanext-nhm"
"-e git+https://github.com/NaturalHistoryMuseum/ckanext-dataspatial.git#egg=ckanext_dataspatial","ckanext-nhm"
"-e git+https://github.com/NaturalHistoryMuseum/ckanext-video.git#egg=ckanext_video","ckanext-nhm"
"-e git+https://github.com/NaturalHistoryMuseum/ckanext-gbif.git#egg=ckanext_gbif","ckanext-nhm"
"-e git+https://github.com/NaturalHistoryMuseum/ckanext-datasolr.git#egg=ckanext_datasolr","ckanext-nhm"
"pytz==2013.9","ckanext-nhm"
"python-memcached==1.53","ckanext-nhm"
"# This file lists the dependencies of this extension.","ckanext-noregistration"
"# Install with a command like: pip install -r pip-requirements.txt","ckanext-noregistration"
"flake8==2.1.0","ckanext-noregistration"
"gdata>=2.0.14","ckanext-offenedaten"
"-e git+https://github.com/okfn/ckanext-rdf#egg=ckanext-rdf","ckanext-offenedaten"
"-e git+https://github.com/okfn/datautil#egg=datautil","ckanext-offenedaten"
"-e git+https://github.com/okfn/ckanext-disqus#egg=disqus","ckanext-offenedaten"
"-e git+https://github.com/SebastianBerchtold/odm-catalogreaders#egg=odm-catalogreaders","ckanext-offenedaten"
"# This file lists the dependencies of this extension.","ckanext-ogdch_actions"
"# Install with a command like: pip install -r pip-requirements.txt ","ckanext-ogdch_actions"
"boto==2.9.8","ckanext-ogdch_actions"
"xlrd==0.9.2","ckanext-ogdch_actions"
"flake8==2.1.0","ckanext-ogdch_actions"
"# This file lists the dependencies of this extension.","ckanext-ogdch"
"# Install with a command like: pip install -r pip-requirements.txt ","ckanext-ogdch"
"flake8==2.1.0","ckanext-ogdch"
NA,"ckanext-openafrica"
"gdata>=2.0.14","ckanext-pdeu"
"-e git+https://github.com/okfn/ckanext-rdf#egg=ckanext-rdf","ckanext-pdeu"
"-e git+https://github.com/okfn/ckanext-dcat#egg=ckanext-dcat","ckanext-pdeu"
"-e git+https://github.com/okfn/datautil#egg=datautil","ckanext-pdeu"
"lxml","ckanext-pdeu"
"ckanapi","ckanext-pdeu"
"tidy","ckanext-publicamundi"
"libtidy-dev","ckanext-publicamundi"
"python-gdal","ckanext-publicamundi"
"unzip","ckanext-publicamundi"
"unrar","ckanext-publicamundi"
"p7zip-full","ckanext-publicamundi"
"magic","ckanext-publicamundi"
"jsonpickle","ckanext-publicamundi"
"geojson","ckanext-publicamundi"
"shapely","ckanext-publicamundi"
"pyunpack","ckanext-publicamundi"
"GeoAlchemy>=0.6","ckanext-publicamundi"
"requests==1.1.0","ckanext-publicamundi"
"zope.interface==4.0.1","ckanext-publicamundi"
"zope.schema==4.4","ckanext-publicamundi"
"zope.component==4.1","ckanext-publicamundi"
"zope.dottedname","ckanext-publicamundi"
"z3c.schema","ckanext-publicamundi"
"inflection","ckanext-publicamundi"
"unidecode","ckanext-publicamundi"
"pytz","ckanext-publicamundi"
"isodate","ckanext-publicamundi"
"dictdiffer","ckanext-publicamundi"
"pytidylib","ckanext-publicamundi"
"-e git+https://github.com/PublicaMundi/owslib.git@dev.publicamundi.eu#egg=owslib","ckanext-publicamundi"
"-e git+https://github.com/PublicaMundi/pycsw.git@dev.publicamundi.eu#egg=pycsw","ckanext-publicamundi"
"nose","ckanext-publicamundi"
"pyquery","ckanext-publicamundi"
"autopep8","ckanext-publicamundi"
"datadiff","ckanext-publicamundi"
"docopt","ckanext-publicamundi"
"-e git+https://github.com/ckan/ckanapi#egg=ckanapi","ckanext-publicamundi"
"gsconfig","ckanext-publicamundi"
"patool","ckanext-publicamundi"
"psycopg2","ckanext-publicamundi"
"celery==2.4.2","ckanext-qa"
"kombu==2.1.3","ckanext-qa"
"kombu-sqlalchemy==1.1.0","ckanext-qa"
"SQLAlchemy>=0.6.6","ckanext-qa"
"requests==1.1.0","ckanext-qa"
"autobahn==0.8.1","ckanext-realtime"
"coverage==3.7.1","ckanext-realtime"
"jsonpickle==0.6.1","ckanext-realtime"
"lockfile==0.9.1","ckanext-realtime"
"nose==1.3.0","ckanext-realtime"
"psycopg2==2.4.5","ckanext-realtime"
"redis==2.9.1","ckanext-realtime"
"requests==2.2.1","ckanext-realtime"
"sphinx_rtd_theme==0.1.6","ckanext-realtime"
"Twisted==13.2.0","ckanext-realtime"
"txredis==2.3","ckanext-realtime"
"unicodecsv","ckanext-recombinant"
"xlwt","ckanext-recombinant"
"xlrd","ckanext-recombinant"
"docopt","ckanext-recombinant"
"boto==2.20.0","ckanext-redlink"
"ckanapi","ckanext-scheming"
"pywordpress","ckanext-sdrdltheme"
"# This file lists the dependencies of this extension.","ckanext-sfa"
"# Install with a command like: pip install -r pip-requirements.txt ","ckanext-sfa"
"boto==2.9.8","ckanext-sfa"
"xlrd==0.9.2","ckanext-sfa"
"flake8==2.1.0","ckanext-sfa"
"# This file lists the dependencies of this extension.","ckanext-snl"
"# Install with a command like: pip install -r pip-requirements.txt","ckanext-snl"
"lxml==2.2.4","ckanext-snl"
"boto==2.8.0","ckanext-snl"
"filechunkio==1.5","ckanext-snl"
"mock==1.0.1","ckanext-snl"
"pyoai==2.4.4","ckanext-snl"
"urllib3==1.6.0","ckanext-snl"
"xlrd==0.9.2","ckanext-snl"
"flake8==2.1.0","ckanext-snl"
"GeoAlchemy>=0.6","ckanext-spatial-cerco"
"Shapely>=1.2.13","ckanext-spatial-cerco"
"owslib","ckanext-spatial-cerco"
"lxml<=2.2.99","ckanext-spatial-cerco"
"argparse","ckanext-spatial-cerco"
"-e git+https://github.com/ckan/ckan#egg=ckan","ckanext-spatial"
"-r https://raw.githubusercontent.com/ckan/ckan/master/requirements.txt","ckanext-spatial"
"GeoAlchemy>=0.6","ckanext-spatial"
"Shapely>=1.2.13","ckanext-spatial"
"OWSLib==0.8.6","ckanext-spatial"
"lxml>=2.3","ckanext-spatial"
"pyparsing==1.5.6","ckanext-spatial"
"Sphinx==1.2.3","ckanext-spatial"
"sphinx-rtd-theme==0.1.7","ckanext-spatial"
"GeoAlchemy>=0.6","ckanext-spatial"
"GeoAlchemy2>=0.2.4","ckanext-spatial"
"Shapely>=1.2.13","ckanext-spatial"
"OWSLib==0.8.6","ckanext-spatial"
"lxml>=2.3","ckanext-spatial"
"argparse","ckanext-spatial"
"pyparsing==1.5.6","ckanext-spatial"
"requests==1.1.0","ckanext-spatial"
"# ckanext-harvester with feature branch for implementing group import","ckanext-stromnetzberlin"
"-e git+https://github.com/fraunhoferfokus/ckanext-harvest.git@aa6c5ab1abd7526f0610f00b9b9e4bfb291031e8#egg=ckanext-harvest","ckanext-stromnetzberlin"
"# This file lists the dependencies of this extension.","ckanext-swisstopo"
"# Install with a command like: pip install -r pip-requirements.txt","ckanext-swisstopo"
"OWSLib==0.7.1","ckanext-swisstopo"
"lxml==2.2.4","ckanext-swisstopo"
"boto==2.8.0","ckanext-swisstopo"
"mock==1.0.1","ckanext-swisstopo"
"flake8==2.1.0","ckanext-swisstopo"
"requests>=1.1.0","ckanext-themeSmartStreets"
"requests>=1.1.0","ckanext-themeUrbanOpus"
"# This file lists the dependencies of this extension.","ckanext-transharvest"
"# Install with a command like: pip install -r pip-requirements.txt","ckanext-transharvest"
"","ckanext-transharvest"
"flake8==2.1.0","ckanext-transharvest"
"#add any third party libraries here (insert in alphabetical order)","ckanext-vdojstats"
"#this file is used to quickly install third party libraries when deploying","ckanext-vdojstats"
"","ckanext-vdojstats"
"reportlab==3.0","ckanext-vdojstats"
"xhtml2pdf==0.0.5","ckanext-vdojstats"
"","ckanext-vdojstats"
"","ckanext-vdojstats"
"gsconfig","ckanext-vectorstorer"
"pyunpack","ckanext-vectorstorer"
"http://downloads.sourceforge.net/project/patool/0.17/patool-0.17.tar.gz","ckanext-vectorstorer"
"entrypoint2","ckanext-vectorstorer"
"psycopg2","ckanext-vectorstorer"
"requests>=1.1.0","ckanext-wotkit"
"wotkitpy","ckanext-wotkit"
"rdflib","ckanext-ytp-main"
"celery","ckanext-ytp-tasks"
"# This file lists the dependencies of this extension.","ckanext-zhgis"
"# Install with a command like: pip install -r pip-requirements.txt","ckanext-zhgis"
"OWSLib==0.7.1","ckanext-zhgis"
"lxml==2.2.4","ckanext-zhgis"
"boto==2.8.0","ckanext-zhgis"
"flake8==2.1.0","ckanext-zhgis"
"# This file lists the dependencies of this extension.","ckanext-zhstat"
"# Install with a command like: pip install -r pip-requirements.txt ","ckanext-zhstat"
"boto==2.9.8","ckanext-zhstat"
"lxml==2.2.4","ckanext-zhstat"
"flake8==2.1.0","ckanext-zhstat"
